as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-05-14,2026-05-15,BAX,flat,36,0.0003148125124533,-0.026996705908199914,-0.014967354015475332,rf-v1
2026-05-14,2026-05-15,LRCX,flat,37,0.0003119760382507,-0.04823664706733877,-0.036207295174614185,rf-v1
2026-05-14,2026-05-15,F,flat,38,0.000304116421988,-0.074585632448111,-0.06255628055538642,rf-v1
2026-05-14,2026-05-15,ANET,flat,39,0.0002966915243305,-0.03951015786720091,-0.02748080597447633,rf-v1
2026-05-14,2026-05-15,FCX,flat,40,0.0002870275346663,-0.04732387506802893,-0.03529452317530435,rf-v1
2026-05-14,2026-05-15,MTD,flat,41,0.0002711200021817,-0.009856915851027104,0.0021724360416974786,rf-v1
2026-05-14,2026-05-15,CRL,flat,42,0.000270413318466,-0.05197328599451789,-0.03994393410179331,rf-v1
2026-05-14,2026-05-15,ARE,flat,43,0.0002696243820813,-0.025990838116370707,-0.013961486223646125,rf-v1
2026-05-14,2026-05-15,PLTR,flat,44,0.0002590629270033,0.0019442890445815486,0.013973640937306131,rf-v1
2026-05-14,2026-05-15,RVTY,flat,45,0.0002513936737186,-0.025005147347930357,-0.012975795455205774,rf-v1
2026-05-14,2026-05-15,IVZ,flat,46,0.0002486195962262,-0.021997789869192874,-0.009968437976468292,rf-v1
2026-05-14,2026-05-15,XYZ,flat,47,0.0002480154600883,-0.016356748062519855,-0.004327396169795272,rf-v1
2026-05-14,2026-05-15,AMAT,flat,48,0.0002425416715146,-0.00894316883793389,0.003086183054790692,rf-v1
2026-05-14,2026-05-15,UAL,flat,49,0.0002401592272908,-0.033013937510632196,-0.020984585617907614,rf-v1
2026-05-14,2026-05-15,BLDR,flat,50,0.0002379412085362,-0.04308233337944012,-0.031052981486715536,rf-v1
2026-05-14,2026-05-15,HPE,flat,51,0.0002340826255286,-0.030178803450328195,-0.018149451557603613,rf-v1
2026-05-14,2026-05-15,KLAC,flat,52,0.0002324345247176,-0.04681606277024952,-0.03478671087752494,rf-v1
2026-05-14,2026-05-15,EL,flat,53,0.0002321208950162,-0.006804441906451908,0.0052249099862726744,rf-v1
2026-05-14,2026-05-15,MPWR,flat,54,0.0002229503474269,-0.03962276395019615,-0.027593412057471567,rf-v1
2026-05-14,2026-05-15,VTRS,flat,55,0.000221295388739,-0.04519123269420944,-0.033161880801484855,rf-v1
2026-05-14,2026-05-15,TWLO,flat,56,0.0002175760443117,,,rf-v1
2026-05-14,2026-05-15,GEN,flat,57,0.000213802674598,0.011647991984857109,0.02367734387758169,rf-v1
2026-05-14,2026-05-15,ALGN,flat,58,0.000210158388888,-0.02043231049796712,-0.008402958605242539,rf-v1
2026-05-14,2026-05-15,AVGO,flat,59,0.0002069255097924,-0.0331976757539828,-0.02116832386125822,rf-v1
2026-05-14,2026-05-15,TRMB,flat,60,0.0002066658616592,-0.011298372890636843,0.0007309790020877394,rf-v1
2026-05-14,2026-05-15,ORCL,flat,61,0.0002055437528609,-0.013598505463981891,-0.001569153571257309,rf-v1
2026-05-14,2026-05-15,NXPI,flat,62,0.0002016558591481,-0.00907642963544375,0.0029529222572808322,rf-v1
2026-05-14,2026-05-15,EXPE,flat,63,0.0002015258579524,0.0025786138201193687,0.014607965712843951,rf-v1
2026-05-14,2026-05-15,IP,flat,64,0.0002010299266663,-0.042405067607963365,-0.030375715715238782,rf-v1
2026-05-14,2026-05-15,GNRC,flat,65,0.000197613221934,-0.046330782346713395,-0.03430143045398881,rf-v1
2026-05-14,2026-05-15,JBL,flat,66,0.000197068446833,-0.04097756156159671,-0.028948209668872127,rf-v1
2026-05-14,2026-05-15,KEYS,flat,67,0.0001942736709165,-0.03468393984436924,-0.022654587951644656,rf-v1
2026-05-14,2026-05-15,CEG,flat,68,0.0001938580141654,-0.029281396761762002,-0.01725204486903742,rf-v1
2026-05-14,2026-05-15,RCL,flat,69,0.0001934707762718,-0.019180029558512834,-0.007150677665788252,rf-v1
2026-05-14,2026-05-15,SWK,flat,70,0.0001924784296564,-0.028948022011858976,-0.016918670119134394,rf-v1
2026-05-14,2026-05-15,DAL,flat,71,0.0001854222162118,-0.018448632264478793,-0.00641928037175421,rf-v1
2026-05-14,2026-05-15,ZBRA,flat,72,0.0001823818385309,0.004843083961410866,0.016872435854135448,rf-v1
2026-05-14,2026-05-15,FSLR,flat,73,0.0001819172836193,0.007555478960763251,0.019584830853487833,rf-v1
2026-05-14,2026-05-15,PODD,flat,74,0.000181388456412,-0.008205448089941836,0.0038239038027827466,rf-v1
2026-05-14,2026-05-15,LUV,flat,75,0.0001812783538857,-0.021103528919729775,-0.009074177027005192,rf-v1
2026-05-14,2026-05-15,SWKS,flat,76,0.0001798658863914,0.021920687059654442,0.033950038952379025,rf-v1
2026-05-14,2026-05-15,SW,flat,77,0.0001787746535489,-0.06346828801783777,-0.05143893612511319,rf-v1
2026-05-14,2026-05-15,NEM,flat,78,0.0001784456757498,-0.062494663096619885,-0.0504653112038953,rf-v1
2026-05-14,2026-05-15,FICO,flat,79,0.0001781761269683,0.0201126452314504,0.03214199712417498,rf-v1
2026-05-14,2026-05-15,NVDA,flat,80,0.0001771206226975,-0.04420122985552177,-0.03217187796279719,rf-v1
2026-05-14,2026-05-15,EPAM,flat,81,0.0001687525041695,0.03712781927769049,0.04915717117041507,rf-v1
2026-05-14,2026-05-15,J,flat,82,0.0001669123437075,-0.019953883978129694,-0.007924532085405112,rf-v1
2026-05-14,2026-05-15,BIDU,flat,83,0.0001648399039533,,,rf-v1
2026-05-14,2026-05-15,IBKR,flat,84,0.0001624095570454,-0.01449930671722044,-0.002469954824495857,rf-v1
2026-05-14,2026-05-15,BF-B,flat,85,0.0001609035467221,0.011115331793125627,0.02314468368585021,rf-v1
2026-05-14,2026-05-15,SNPS,flat,86,0.0001604494926762,-0.014901328868766717,-0.0028719769760421343,rf-v1
2026-05-14,2026-05-15,WDAY,flat,87,0.0001583213188749,0.052715807462993425,0.06474515935571801,rf-v1
2026-05-14,2026-05-15,BEN,flat,88,0.0001534422813363,-0.01607414451135203,-0.004044792618627446,rf-v1
2026-05-14,2026-05-15,HPQ,flat,89,0.0001523503178714,0.0019258068029439634,0.013955158695668546,rf-v1
2026-05-14,2026-05-15,APH,flat,90,0.0001522051501229,-0.03243286912473442,-0.020403517232009838,rf-v1
2026-05-14,2026-05-15,DD,flat,91,0.0001515165720819,-0.025494014619186878,-0.013464662726462295,rf-v1
2026-05-14,2026-05-15,PNR,flat,92,0.0001509713560508,-0.029380302202692277,-0.017350950309967694,rf-v1
2026-05-14,2026-05-15,DECK,flat,93,0.0001506446683843,-0.014846832094196016,-0.002817480201471434,rf-v1
2026-05-14,2026-05-15,IQV,flat,94,0.0001451006301392,-0.009139897032671374,0.002889454860053209,rf-v1
2026-05-14,2026-05-15,TEL,flat,95,0.00014384280838,-0.0076443069930418606,0.004385044899682722,rf-v1
2026-05-14,2026-05-15,ARES,flat,96,0.0001437525363497,-0.03983502035177966,-0.027805668459055077,rf-v1
2026-05-14,2026-05-15,RL,flat,97,0.000142670238605,-0.0216733737432796,-0.009644021850555018,rf-v1
2026-05-14,2026-05-15,WAT,flat,98,0.0001404505014624,-0.011974401538655255,5.495035406932747e-05,rf-v1
2026-05-14,2026-05-15,GOOGL,flat,99,0.0001391342404071,-0.01069640827431384,0.0013329436184107424,rf-v1
2026-05-14,2026-05-15,VST,flat,100,0.0001337954466835,-0.015644829571469954,-0.0036154776787453713,rf-v1
2026-05-14,2026-05-15,EME,flat,101,0.0001337081328949,-0.01819300819577241,-0.006163656303047826,rf-v1
2026-05-14,2026-05-15,BBY,flat,102,0.0001320104403668,-0.007057189903408978,0.004972161989315604,rf-v1
2026-05-14,2026-05-15,GOOG,flat,103,0.0001303890723979,-0.009693597133098142,0.0023357547596264405,rf-v1
2026-05-14,2026-05-15,IFF,flat,104,0.0001301069333601,-0.03929554485049436,-0.027266192957769775,rf-v1
2026-05-14,2026-05-15,GE,flat,105,0.0001299640134111,-0.03433494365176504,-0.022305591759040455,rf-v1
2026-05-14,2026-05-15,IR,flat,106,0.0001298566037793,-0.020467853340983222,-0.00843850144825864,rf-v1
2026-05-14,2026-05-15,TPR,flat,107,0.0001295441532054,-0.007063867706866733,0.004965484185857849,rf-v1
2026-05-14,2026-05-15,PWR,flat,108,0.000128154551723,-0.012934604956438278,-0.0009052530637136957,rf-v1
2026-05-14,2026-05-15,DASH,flat,109,0.0001280313800471,0.035783995505556776,0.04781334739828136,rf-v1
2026-05-14,2026-05-15,APA,flat,110,0.0001264161754154,0.050390700650194686,0.06242005254291927,rf-v1
2026-05-14,2026-05-15,WYNN,flat,111,0.0001250295585282,-0.00010481123544470172,0.01192454065727988,rf-v1
2026-05-14,2026-05-15,DVA,flat,112,0.0001216922673526,0.03717937269722671,0.04920872458995129,rf-v1
2026-05-14,2026-05-15,FTNT,flat,113,0.00012142437153,0.0075496320723567045,0.019578983965081287,rf-v1
2026-05-14,2026-05-15,LI,flat,114,0.0001213323217081,,,rf-v1
2026-05-14,2026-05-15,MAS,flat,115,0.0001208203871114,-0.04570762743832413,-0.033678275545599545,rf-v1
2026-05-14,2026-05-15,BXP,flat,116,0.0001198691324837,-0.007801884186151575,0.004227467706573007,rf-v1
2026-05-14,2026-05-15,LVS,flat,117,0.0001186994357948,0.010069068236308487,0.02209842012903307,rf-v1
2026-05-14,2026-05-15,HBAN,flat,118,0.000117937881824,-0.006447477755900488,0.005581874136824094,rf-v1
2026-05-14,2026-05-15,CARR,flat,119,0.0001177376167081,-0.030870749053757307,-0.018841397161032725,rf-v1
2026-05-14,2026-05-15,URI,flat,120,0.0001165746312532,-0.012138214615076581,-0.0001088627223519989,rf-v1
2026-05-14,2026-05-15,GPN,flat,121,0.0001162703139225,0.003713055000760246,0.015742406893484828,rf-v1
2026-05-14,2026-05-15,NRG,flat,122,0.0001162692317277,-0.05129159441432274,-0.039262242521598156,rf-v1
2026-05-14,2026-05-15,CPAY,flat,123,0.0001144574604589,-0.0028556745847465592,0.009173677307978023,rf-v1
2026-05-14,2026-05-15,CAT,flat,124,0.0001144225959454,-0.034676462324708446,-0.022647110431983863,rf-v1
2026-05-14,2026-05-15,MCHP,flat,125,0.0001133592701776,-0.032873066893137404,-0.02084371500041282,rf-v1
2026-05-14,2026-05-15,WSM,flat,126,0.0001132025996175,-0.028851106725765185,-0.016821754833040603,rf-v1
2026-05-14,2026-05-15,DXCM,flat,127,0.0001125774278841,0.06589417837081157,0.07792353026353616,rf-v1
2026-05-14,2026-05-15,CMI,flat,128,0.0001121253764142,-0.02780373029625971,-0.015774378403535128,rf-v1
2026-05-14,2026-05-15,BKNG,flat,129,0.0001113300210894,-0.0022656062558665813,0.009763745636858001,rf-v1
2026-05-14,2026-05-15,CDNS,flat,130,0.0001103721275264,-0.01587123387835232,-0.0038418819856277375,rf-v1
2026-05-14,2026-05-15,APTV,flat,131,0.0001077066518315,-0.05594164600206675,-0.043912294109342165,rf-v1
2026-05-14,2026-05-15,ISRG,flat,132,0.0001055102249234,-0.016212686261243725,-0.004183334368519143,rf-v1
2026-05-14,2026-05-15,LII,flat,133,0.0001047040290427,-0.027975454939613953,-0.01594610304688937,rf-v1
2026-05-14,2026-05-15,PPG,flat,134,0.0001032001773691,-0.030966756382162952,-0.01893740448943837,rf-v1
2026-05-14,2026-05-15,PYPL,flat,135,0.0001017867577279,-0.013987590037948805,-0.0019582381452242226,rf-v1
2026-05-14,2026-05-15,DOC,flat,136,0.0001011201468998,-0.010224890646804763,0.0018044612459198195,rf-v1
2026-05-14,2026-05-15,KKR,flat,137,0.0001002215290692,-0.02611226757145657,-0.014082915678731989,rf-v1
2026-05-14,2026-05-15,CRWD,flat,138,9.910393635497566e-05,0.02436417723148243,0.036393529124207014,rf-v1
2026-05-14,2026-05-15,UBER,flat,139,9.908425906597127e-05,0.0053553873799665475,0.01738473927269113,rf-v1
2026-05-14,2026-05-15,NDSN,flat,140,9.759645595593928e-05,-0.019266426145293836,-0.007237074252569253,rf-v1
2026-05-14,2026-05-15,TXN,flat,141,9.75502339811724e-05,-0.01765260150037906,-0.005623249607654479,rf-v1
2026-05-14,2026-05-15,JD,flat,142,9.744344214750716e-05,,,rf-v1
2026-05-14,2026-05-15,CMG,flat,143,9.726001572957778e-05,0.017450962001502424,0.029480313894227006,rf-v1
2026-05-14,2026-05-15,IDXX,flat,144,9.719729800488214e-05,-0.007638042705596426,0.004391309187128156,rf-v1
2026-05-14,2026-05-15,NOW,flat,145,9.46044893597597e-05,0.050497234196952734,0.06252658608967732,rf-v1
2026-05-14,2026-05-15,MGM,flat,146,9.415058834717224e-05,0.004346640625995768,0.01637599251872035,rf-v1
2026-05-14,2026-05-15,A,flat,147,9.413688045000057e-05,-0.013773663769773625,-0.0017443118770490429,rf-v1
2026-05-14,2026-05-15,LULU,flat,148,9.377528041347251e-05,-0.0158598893744073,-0.0038305374816827165,rf-v1
2026-05-14,2026-05-15,HAS,flat,149,9.365871109566754e-05,-0.004181929111320315,0.007847422781404267,rf-v1
2026-05-14,2026-05-15,TMO,flat,150,9.346356427408526e-05,-0.022020917215935687,-0.009991565323211105,rf-v1
2026-05-14,2026-05-15,EMR,flat,151,9.328972028647956e-05,-0.035030473310178833,-0.02300112141745425,rf-v1
2026-05-14,2026-05-15,GEHC,flat,152,9.138633600203816e-05,-0.030477100737471674,-0.01844774884474709,rf-v1
2026-05-14,2026-05-15,HWM,flat,153,9.118842176132057e-05,-0.04413110558855893,-0.032101753695834345,rf-v1
2026-05-14,2026-05-15,IRM,flat,154,8.971168675361084e-05,-0.020978475970064858,-0.008949124077340276,rf-v1
2026-05-14,2026-05-15,ETN,flat,155,8.947985641428263e-05,-0.021220297801006982,-0.0091909459082824,rf-v1
2026-05-14,2026-05-15,BABA,flat,156,8.868166200880372e-05,,,rf-v1
2026-05-14,2026-05-15,ERIE,flat,157,8.663965819445155e-05,-0.0012188575772896781,0.010810494315434904,rf-v1
2026-05-14,2026-05-15,PHM,flat,158,8.646053352153256e-05,-0.033020128616299105,-0.020990776723574522,rf-v1
2026-05-14,2026-05-15,BX,flat,159,8.162630820752379e-05,-0.03731830580589701,-0.02528895391317243,rf-v1
2026-05-14,2026-05-15,STLD,flat,160,7.949426256782502e-05,-0.022754374060629967,-0.010725022167905385,rf-v1
2026-05-14,2026-05-15,HUBB,flat,161,7.936770144280587e-05,-0.004273587875880169,0.007755764016844413,rf-v1
2026-05-14,2026-05-15,ODFL,flat,162,7.886979188575646e-05,0.021678977976565372,0.033708329869289955,rf-v1
2026-05-14,2026-05-15,JBHT,flat,163,7.88337150046223e-05,0.029647324606915104,0.04167667649963969,rf-v1
2026-05-14,2026-05-15,PANW,flat,164,7.819152283244132e-05,0.019394630733279516,0.0314239826260041,rf-v1
2026-05-14,2026-05-15,NKE,flat,165,7.813607539347036e-05,-0.003331732225685169,0.008697619667039413,rf-v1
2026-05-14,2026-05-15,LYB,flat,166,7.673703878853306e-05,0.02443020332384216,0.03645955521656674,rf-v1
2026-05-14,2026-05-15,META,flat,167,7.585972589151589e-05,-0.006791410922453722,0.00523794097027086,rf-v1
2026-05-14,2026-05-15,FFIV,flat,168,7.507789591296208e-05,-0.005513068887831429,0.006516283004893153,rf-v1
2026-05-14,2026-05-15,HST,flat,169,7.318874328339176e-05,-0.00742812200371834,0.004601229889006242,rf-v1
2026-05-14,2026-05-15,CRH,flat,170,7.14314298859634e-05,-0.04106660114966176,-0.02903724925693718,rf-v1
2026-05-14,2026-05-15,KEY,flat,171,7.095324109329051e-05,-0.001897486163352835,0.010131865729371747,rf-v1
2026-05-14,2026-05-15,ADI,flat,172,7.043607982854162e-05,-0.02179061862824283,-0.009761266735518248,rf-v1
2026-05-14,2026-05-15,GRMN,flat,173,6.960784970711143e-05,-0.03702594781797297,-0.024996595925248388,rf-v1
2026-05-14,2026-05-15,IBM,flat,174,6.823187976442604e-05,0.004258863192588391,0.016288215085312974,rf-v1
2026-05-14,2026-05-15,NTAP,flat,175,6.752457037027035e-05,0.0,0.012029351892724582,rf-v1
2026-05-14,2026-05-15,TYL,flat,176,6.693164164516547e-05,0.04283144526983129,0.054860797162555874,rf-v1
2026-05-14,2026-05-15,APO,flat,177,6.47984091906595e-05,-0.0010330533148963372,0.010996298577828245,rf-v1
2026-05-14,2026-05-15,FDX,flat,178,6.296360339829425e-05,-0.011053245132892964,0.0009761067598316187,rf-v1
2026-05-14,2026-05-15,BA,flat,179,6.16380187281507e-05,-0.03804371958153063,-0.02601436768880605,rf-v1
2026-05-14,2026-05-15,CBRE,flat,180,6.114188971551416e-05,-0.018875047622514685,-0.006845695729790102,rf-v1
2026-05-14,2026-05-15,ROK,flat,181,5.990909316625628e-05,-0.017085070671915448,-0.005055718779190865,rf-v1
2026-05-14,2026-05-15,DOW,flat,182,5.759606836730095e-05,-0.0007735631831141676,0.011255788709610415,rf-v1
2026-05-14,2026-05-15,WFC,flat,183,5.632901024893559e-05,-0.005014266729791772,0.00701508516293281,rf-v1
2026-05-14,2026-05-15,SYF,flat,184,5.608090716702213e-05,0.0016839056074977599,0.013713257500222342,rf-v1
2026-05-14,2026-05-15,PH,flat,185,5.522186779351344e-05,-0.020115196120059964,-0.008085844227335381,rf-v1
2026-05-14,2026-05-15,LEN,flat,186,5.428259481013357e-05,-0.03460406977410191,-0.022574717881377326,rf-v1
2026-05-14,2026-05-15,RF,flat,187,5.280752655500655e-05,-0.005223857971415113,0.006805493921309469,rf-v1
2026-05-14,2026-05-15,NVR,flat,188,5.263589048490587e-05,-0.020594575038493157,-0.008565223145768575,rf-v1
2026-05-14,2026-05-15,C,flat,189,5.227989962033799e-05,-0.011216163509868649,0.0008131883828559339,rf-v1
2026-05-14,2026-05-15,FOX,flat,190,5.225595855570188e-05,-0.012457330396667299,-0.0004279785039427164,rf-v1
2026-05-14,2026-05-15,GDDY,flat,191,5.06163143480201e-05,0.026009168562118212,0.038038520454842795,rf-v1
2026-05-14,2026-05-15,CF,flat,192,5.048048661434657e-05,0.018459759457855718,0.0304891113505803,rf-v1
2026-05-14,2026-05-15,GM,flat,193,4.872099360434079e-05,-0.03717041015625,-0.025141058263525418,rf-v1
2026-05-14,2026-05-15,BAC,flat,194,4.501697650152811e-05,-0.0016047747002229107,0.010424577192501672,rf-v1
2026-05-14,2026-05-15,PFG,flat,195,4.387151716686754e-05,-0.0023816400889603573,0.009647711803764225,rf-v1
2026-05-14,2026-05-15,CSGP,flat,196,4.298283703287028e-05,0.02605965192355053,0.03808900381627511,rf-v1
2026-05-14,2026-05-15,FDS,flat,197,4.074103362464556e-05,0.06364455709925743,0.07567390899198201,rf-v1
2026-05-14,2026-05-15,COF,flat,198,4.066097132523966e-05,0.007427767547669717,0.0194571194403943,rf-v1
2026-05-14,2026-05-15,DOV,flat,199,3.953700945650374e-05,-0.016747510392184917,-0.004718158499460334,rf-v1
2026-05-14,2026-05-15,CFG,flat,200,3.866293095955065e-05,-0.005230462458777563,0.00679888943394702,rf-v1
2026-05-14,2026-05-15,AXP,flat,201,3.847035738085168e-05,0.0022701090181169725,0.014299460910841555,rf-v1
2026-05-14,2026-05-15,FITB,flat,202,3.7383487596734206e-05,-0.00733757407170299,0.004691777821021592,rf-v1
2026-05-14,2026-05-15,NWS,flat,203,3.70758842223518e-05,-0.011303196590766507,0.0007261553019580758,rf-v1
2026-05-14,2026-05-15,TPL,flat,204,3.690412350350909e-05,-0.008571394008405675,0.0034579578843189074,rf-v1
2026-05-14,2026-05-15,MS,flat,205,3.67898648232536e-05,-0.010384024495639466,0.0016453273970851168,rf-v1
2026-05-14,2026-05-15,ZTS,flat,206,3.3954083898330734e-05,-0.016693191311506816,-0.004663839418782234,rf-v1
2026-05-14,2026-05-15,TFC,flat,207,3.322724412484144e-05,-0.003607086352425126,0.008422265540299456,rf-v1
2026-05-14,2026-05-15,PCAR,flat,208,3.280070486735869e-05,-0.020248657284137384,-0.008219305391412801,rf-v1
2026-05-14,2026-05-15,CNC,flat,209,3.128984680000716e-05,-0.007325388408636391,0.004703963484088192,rf-v1
2026-05-14,2026-05-15,USB,flat,210,2.877080665298418e-05,-0.00561586011500359,0.006413491777720992,rf-v1
2026-05-14,2026-05-15,NTRS,flat,211,2.801406598332299e-05,-0.002678042807264247,0.009351309085460335,rf-v1
2026-05-14,2026-05-15,TROW,flat,212,2.7051461271933816e-05,-0.003905883327557258,0.008123468565167324,rf-v1
2026-05-14,2026-05-15,CDW,flat,213,2.571054181301415e-05,-0.0008810098282967527,0.01114834206442783,rf-v1
2026-05-14,2026-05-15,GS,flat,214,2.562892831149688e-05,-0.02114643618404044,-0.009117084291315858,rf-v1
2026-05-14,2026-05-15,MMM,flat,215,2.5411393677394585e-05,0.007579976161295576,0.01960932805402016,rf-v1
2026-05-14,2026-05-15,TT,flat,216,2.312738917315348e-05,-0.03128699504661969,-0.01925764315389511,rf-v1
2026-05-14,2026-05-15,AAPL,flat,217,2.1444970864251816e-05,0.0067738157309671365,0.01880316762369172,rf-v1
2026-05-14,2026-05-15,JPM,flat,218,2.067193009704741e-05,-0.0070021208958457315,0.005027230996878851,rf-v1
2026-05-14,2026-05-15,ABNB,flat,219,2.030037069239576e-05,-0.006134451085974435,0.005894900806750147,rf-v1
2026-05-14,2026-05-15,NUE,flat,220,1.9578898630301337e-05,-0.02503758504718656,-0.013008233154461979,rf-v1
2026-05-14,2026-05-15,POOL,flat,221,1.880615555881127e-05,0.0006277140316333085,0.012657065924357891,rf-v1
2026-05-14,2026-05-15,WAB,flat,222,1.8676245425575684e-05,-0.020524807666648326,-0.008495455773923744,rf-v1
2026-05-14,2026-05-15,HRL,flat,223,1.6297907154320548e-05,-0.013000011444091797,-0.0009706595513672145,rf-v1
2026-05-14,2026-05-15,PRU,flat,224,1.5837656444747584e-05,-0.012306169385870702,-0.0002768174931461198,rf-v1
2026-05-14,2026-05-15,TDY,flat,225,1.354184689506309e-05,-0.0344211672400182,-0.02239181534729362,rf-v1
2026-05-14,2026-05-15,RJF,flat,226,1.324317910583841e-05,-0.009384885550750344,0.0026444663419742387,rf-v1
2026-05-14,2026-05-15,INCY,flat,227,1.2136748107141108e-05,-0.02376318508749109,-0.011733833194766508,rf-v1
2026-05-14,2026-05-15,AMP,flat,228,1.1663127963739778e-05,-0.0035166588256499987,0.008512693067074584,rf-v1
2026-05-14,2026-05-15,JCI,flat,229,1.093424710090967e-05,-0.01344547310663391,-0.001416121213909327,rf-v1
2026-05-14,2026-05-15,MET,flat,230,1.0784686363369212e-05,0.00757765182885306,0.019607003721577643,rf-v1
2026-05-14,2026-05-15,STT,flat,231,1.045865638985402e-05,-0.0059182390467622525,0.00611111284596233,rf-v1
2026-05-14,2026-05-15,CHRW,flat,232,7.511397415614579e-06,0.023845272172372978,0.03587462406509756,rf-v1
2026-05-14,2026-05-15,CAG,flat,233,7.203582934554747e-06,-0.01755667664803917,-0.005527324755314589,rf-v1
2026-05-14,2026-05-15,BLK,flat,234,6.886464476437948e-06,-0.02004474905171416,-0.008015397158989579,rf-v1
2026-05-14,2026-05-15,TSLA,flat,235,6.0948055591072446e-06,-0.04750732717914996,-0.03547797528642538,rf-v1
2026-05-14,2026-05-15,UHS,flat,236,5.349533587925354e-06,-0.011894291914665622,0.00013505997805896008,rf-v1
2026-05-14,2026-05-15,CPB,flat,237,4.125305267037073e-07,-0.005467226926604507,0.006562124966120075,rf-v1
2026-05-14,2026-05-15,AOS,flat,238,-3.403656494688612e-07,-0.03381064098494335,-0.02178128909221877,rf-v1
2026-05-14,2026-05-15,AMZN,flat,239,-1.0531933085323278e-06,-0.011526033074604314,0.0005033188181202686,rf-v1
2026-05-14,2026-05-15,AMCR,flat,240,-4.885767843131369e-06,-0.04923559259824184,-0.03720624070551726,rf-v1
